10291,1824
10292,1692
10293,1499
10294,1328
10295,1108
10296,901
10297,601
10298,146
10299,69
10300,293
10301,229
10302,96
10303,246
10304,344
10305,50
10306,-226
10307,-277
10308,-586
10309,-925
10310,-1134
10311,-1348
10312,-1611
10313,-1509
10314,-1604
10315,-1803
10316,-1486
10317,-1140
10318,-1065
10319,-974
10320,-621
10321,-567
10322,-653
10323,-530
10324,-575
10325,-970
10326,-955
10327,-673
10328,-631
10329,-627
10330,-321
10331,50
10332,329
10333,772
10334,1174
10335,1507
10336,1752
10337,2052
10338,2081
10339,1927
10340,1741
10341,1578
10342,1451
10343,1214
10344,1063
10345,870
10346,380
10347,119
10348,311
10349,346
10350,181
10351,231
10352,489
10353,295
10354,43
10355,-46
10356,-228
10357,-599
10358,-808
10359,-1022
10360,-1345
10361,-1292
10362,-1397
10363,-1616
10364,-1527
10365,-1160
10366,-1083
10367,-1033
10368,-729
10369,-574
10370,-685
10371,-576
10372,-520
10373,-889
10374,-1044
10375,-885
10376,-788
10377,-857
10378,-647
10379,-365
10380,-82
10381,263
10382,716
10383,1080
10384,1347
10385,1701
10386,1893
10387,1893
10388,1702
10389,1558
10390,1481
10391,1253
10392,1113
10393,1071
10394,639
10395,251
10396,269
10397,424
10398,259
10399,254
10400,534
10401,512
10402,289
10403,205
10404,132
10405,-240
10406,-411
10407,-692
10408,-1002
10409,-1040
10410,-1099
10411,-1373
10412,-1451
10413,-1156
10414,-1021
10415,-1013
10416,-758
10417,-530
10418,-624
10419,-515
10420,-404
10421,-632
10422,-933
10423,-880
10424,-805
10425,-858
10426,-787
10427,-590
10428,-366
10429,-127
10430,287
10431,651
10432,951
10433,1255
10434,1556
10435,1727
10436,1611
10437,1462
10438,1459
10439,1220
10440,1084
10441,1100
10442,845
10443,355
10444,216
10445,390
10446,240
10447,166
10448,387
10449,564
10450,361
10451,340
10452,286
10453,-4
10454,-150
10455,-403
10456,-750
10457,-879
10458,-901
10459,-1194
10460,-1408
10461,-1232
10462,-1038
10463,-1096
10464,-871
10465,-608
10466,-616
10467,-558
10468,-366
10469,-457
10470,-779
10471,-850
10472,-820
10473,-830
10474,-861
10475,-723
10476,-553
10477,-357
10478,-17
10479,350
10480,679
10481,966
10482,1291
10483,1641
10484,1610
10485,1491
10486,1492
10487,1299
10488,1118
10489,1127
10490,1055
10491,537
10492,264
10493,335
10494,282
10495,101
10496,273
10497,517
10498,403
10499,424
10500,384
10501,188
10502,55
10503,-144
10504,-546
10505,-750
10506,-758
10507,-964
10508,-1307
10509,-1267
10510,-1092
10511,-1142
10512,-979
10513,-690
10514,-613
10515,-601
10516,-376
10517,-329
10518,-560
10519,-750
10520,-777
10521,-781
10522,-837
10523,-767
10524,-650
10525,-505
10526,-241
10527,86
10528,494
10529,758
10530,1059
10531,1502
10532,1615
10533,1590
10534,1576
10535,1477
10536,1220
10537,1228
10538,1277
10539,887
10540,481
10541,430
10542,418
10543,154
10544,255
10545,461
10546,426
10547,447
10548,448
10549,267
10550,140
10551,11
10552,-359
10553,-692
10554,-723
10555,-842
10556,-1251
10557,-1354
10558,-1226
10559,-1243
10560,-1206
10561,-934
10562,-800
10563,-783
10564,-583
10565,-421
10566,-513
10567,-736
10568,-826
10569,-843
10570,-885
10571,-850
10572,-798
10573,-658
10574,-462
10575,-209
10576,233
10577,494
10578,790
10579,1246
10580,1538
10581,1589
10582,1625
10583,1600
10584,1336
10585,1297
10586,1402
10587,1197
10588,725
10589,602
10590,559
10591,254
10592,248
10593,418
10594,431
10595,467
10596,519
10597,388
10598,264
10599,210
10600,-61
10601,-488
10602,-583
10603,-641
10604,-1010
10605,-1251
10606,-1222
10607,-1252
10608,-1296
10609,-1087
10610,-925
10611,-887
10612,-753
10613,-541
10614,-482
10615,-661
10616,-801
10617,-885
10618,-926
10619,-923
10620,-952
10621,-824
10622,-727
10623,-546
10624,-153
10625,142
10626,418
10627,846
10628,1260
10629,1399
10630,1558
10631,1609
10632,1391
10633,1266
10634,1418
10635,1388
10636,938
10637,765
10638,718
10639,428
10640,323
10641,443
10642,475
10643,527
10644,626
10645,573
10646,435
10647,432
10648,283
10649,-169
10650,-365
10651,-388
10652,-678
10653,-1009
10654,-1084
10655,-1134
10656,-1226
10657,-1119
10658,-973
10659,-916
10660,-853
10661,-653
10662,-499
10663,-589
10664,-719
10665,-886
10666,-920
10667,-951
10668,-1028
10669,-938
10670,-908
10671,-793
10672,-491
10673,-181
10674,34
10675,426
10676,870
10677,1098
10678,1340
10679,1507
10680,1389
10681,1165
10682,1334
10683,1438
10684,1080
10685,879
10686,828
10687,562
10688,364
10689,410
10690,450
10691,494
10692,625
10693,660
10694,526
10695,539
10696,511
10697,148
10698,-151
10699,-213
10700,-416
10701,-763
10702,-920
10703,-1044
10704,-1161
10705,-1156
10706,-1038
10707,-939
10708,-926
10709,-746
10710,-561
10711,-502
10712,-578
10713,-771
10714,-823
10715,-889
10716,-961
10717,-915
10718,-905
10719,-879
10720,-653
10721,-365
10722,-187
10723,164
10724,587
10725,871
10726,1132
10727,1444
10728,1462
10729,1157
10730,1252
10731,1444
10732,1200
10733,973
10734,910
10735,679
10736,415
10737,364
10738,379
10739,375
10740,501
10741,619
10742,527
10743,554
10744,608
10745,373
10746,41
10747,-49
10748,-161
10749,-461
10750,-667
10751,-858
10752,-994
10753,-1074
10754,-990
10755,-909
10756,-911
10757,-767
10758,-612
10759,-428
10760,-436
10761,-609
10762,-697
10763,-785
10764,-867
10765,-866
10766,-865
10767,-929
10768,-765
10769,-522
10770,-393
10771,-112
10772,292
10773,605
10774,837
10775,1257
10776,1448
10777,1162
10778,1141
10779,1361
10780,1244
10781,1022
10782,946
10783,768
10784,479
10785,324
10786,307
10787,254
10788,366
10789,512
10790,455
10791,469
10792,581
10793,473
10794,164
10795,16
10796,-125
10797,-352
10798,-587
10799,-787
10800,-963
10801,-1118
10802,-1067
10803,-1009
10804,-991
10805,-908
10806,-787
10807,-539
10808,-447
10809,-549
10810,-622
10811,-731
10812,-849
10813,-853
10814,-851
10815,-970
10816,-868
10817,-651
10818,-529
10819,-340
10820,66
10821,422
10822,604
10823,1085
10824,1476
10825,1319
10826,1204
10827,1421
10828,1425
10829,1256
10830,1175
10831,1062
10832,782
10833,563
10834,478
10835,354
10836,417
10837,547
10838,534
10839,503
10840,645
10841,612
10842,363
10843,188
10844,22
10845,-166
10846,-426
10847,-618
10848,-857
10849,-1094
10850,-1113
10851,-1104
10852,-1086
10853,-1081
10854,-1019
10855,-775
10856,-605
10857,-620
10858,-661
10859,-741
10860,-915
10861,-918
10862,-898
10863,-1039
10864,-1040
10865,-860
10866,-723
10867,-652
10868,-275
10869,106
10870,245
10871,682
10872,1239
10873,1281
10874,1153
10875,1303
10876,1413
10877,1332
10878,1265
10879,1221
10880,987
10881,777
10882,628
10883,460
10884,436
10885,572
10886,594
10887,538
10888,699
10889,743
10890,602
10891,420
10892,275
10893,102
10894,-158
10895,-309
10896,-558
10897,-845
10898,-964
10899,-1013
10900,-977
10901,-1023
10902,-1041
10903,-857
10904,-651
10905,-611
10906,-600
10907,-634
10908,-850
10909,-896
10910,-881
10911,-995
10912,-1109
10913,-974
10914,-834
10915,-854
10916,-565
10917,-162
10918,-41
10919,275
10920,893
10921,1126
10922,1068
10923,1121
10924,1275
10925,1244
10926,1209
10927,1206
10928,1027
10929,845
10930,670
10931,467
10932,342
10933,479
10934,508
10935,460
10936,581
10937,701
10938,673
10939,505
10940,412
10941,253
10942,12
10943,-125
10944,-341
10945,-613
10946,-836
10947,-946
10948,-903
10949,-939
10950,-1028
10951,-929
10952,-693
10953,-614
10954,-525
10955,-501
10956,-673
10957,-780
10958,-768
10959,-827
10960,-1023
10961,-959
10962,-820
10963,-886
10964,-723
10965,-322
10966,-208
10967,1
10968,560
10969,979
10970,1036
10971,1064
10972,1222
10973,1225
10974,1232
10975,1240
10976,1137
10977,967
10978,830
10979,589
10980,369
10981,435
10982,477
10983,434
10984,467
10985,632
10986,692
10987,565
10988,513
10989,382
10990,174
10991,28
10992,-155
10993,-376
10994,-668
10995,-858
10996,-856
10997,-857
10998,-1011
10999,-988
11000,-795
11001,-700
11002,-569
11003,-479
11004,-567
11005,-747
11006,-737
11007,-759
11008,-972
11009,-995
11010,-858
11011,-951
11012,-886
11013,-532
11014,-388
11015,-267
11016,168
11017,705
11018,891
11019,984
11020,1114
11021,1162
11022,1196
11023,1253
11024,1209
11025,1057
11026,986
11027,748
11028,472
11029,426
11030,468
11031,439
11032,398
11033,556
11034,671
11035,600
11036,587
11037,489
11038,315
11039,145
11040,-5
11041,-169
11042,-456
11043,-751
11044,-821
11045,-777
11046,-947
11047,-1000
11048,-891
11049,-785
11050,-656
11051,-493
11052,-488
11053,-677
11054,-708
11055,-688
11056,-888
11057,-982
11058,-867
11059,-975
11060,-988
11061,-722
11062,-531
11063,-492
11064,-181
11065,354
11066,670
11067,860
11068,1006
11069,1084
11070,1112
11071,1224
11072,1225
11073,1113
11074,1081
11075,910
11076,626
11077,459
11078,476
11079,464
11080,364
11081,473
11082,612
11083,618
11084,609
11085,556
11086,443
11087,268
11088,109
11089,-19
11090,-227
11091,-599
11092,-756
11093,-742
11094,-874
11095,-988
11096,-966
11097,-882
11098,-779
11099,-571
11100,-466
11101,-616
11102,-673
11103,-610
11104,-815
11105,-927
11106,-844
11107,-934
11108,-1025
11109,-845
11110,-632
11111,-626
11112,-426
11113,35
11114,431
11115,692
11116,916
11117,1013
11118,1034
11119,1168
11120,1211
11121,1145
11122,1136
11123,1044
11124,794
11125,524
11126,488
11127,478
11128,357
11129,393
11130,502
11131,590
11132,600
11133,592
11134,525
11135,401
11136,213
11137,114
11138,-4
11139,-372
11140,-617
11141,-669
11142,-749
11143,-901
11144,-941
11145,-925
11146,-877
11147,-669
11148,-464
11149,-559
11150,-614
11151,-533
11152,-708
11153,-846
11154,-794
11155,-848
11156,-1022
11157,-911
11158,-686
11159,-680
11160,-602
11161,-239
11162,175
11163,472
11164,785
11165,945
11166,971
11167,1112
11168,1192
11169,1184
11170,1172
11171,1159
11172,988
11173,669
11174,569
11175,520
11176,420
11177,389
11178,456
11179,554
11180,605
11181,619
11182,597
11183,530
11184,324
11185,231
11186,158
11187,-137
11188,-444
11189,-583
11190,-668
11191,-814
11192,-912
11193,-951
11194,-992
11195,-832
11196,-559
11197,-607
11198,-642
11199,-545
11200,-655
11201,-841
11202,-812
11203,-814
11204,-1026
11205,-1013
11206,-808
11207,-762
11208,-774
11209,-522
11210,-145
11211,167
11212,545
11213,787
11214,877
11215,1011
11216,1119
11217,1169
11218,1155
11219,1222
11220,1140
11221,854
11222,687
11223,599
11224,508
11225,433
11226,441
11227,503
11228,610
11229,626
11230,654
11231,643
11232,459
11233,353
11234,320
11235,115
11236,-208
11237,-407
11238,-529
11239,-672
11240,-776
11241,-827
11242,-987
11243,-911
11244,-611
11245,-590
11246,-625
11247,-510
11248,-553
11249,-777
11250,-772
11251,-737
11252,-952
11253,-1059
11254,-905
11255,-816
11256,-881
11257,-747
11258,-462
11259,-176
11260,224
11261,525
11262,693
11263,809
11264,957
11265,1037
11266,1023
11267,1135
11268,1135
11269,933
11270,731
11271,621
11272,497
11273,410
11274,368
11275,392
11276,503
11277,538
11278,607
11279,653
11280,534
11281,415
11282,400
11283,286
11284,21
11285,-226
11286,-370
11287,-546
11288,-644
11289,-677
11290,-899
11291,-931
11292,-672
11293,-561
11294,-590
11295,-460
11296,-405
11297,-613
11298,-676
11299,-606
11300,-757
11301,-955
11302,-880
11303,-758
11304,-833
11305,-788
11306,-622
11307,-372
11308,-7
11309,333
11310,578
11311,699
11312,872
11313,959
11314,964
11315,1064
11316,1148
11317,1025
11318,823
11319,677
11320,527
11321,427
11322,330
11323,320
11324,391
11325,426
11326,511
11327,616
11328,536
11329,416
11330,402
11331,362
11332,153
11333,-85
11334,-237
11335,-476
11336,-581
11337,-583
11338,-811
11339,-974
11340,-791
11341,-635
11342,-656
11343,-521
11344,-387
11345,-528
11346,-634
11347,-561
11348,-621
11349,-865
11350,-871
11351,-766
11352,-800
11353,-783
11354,-728
11355,-540
11356,-246
11357,131
11358,424
11359,594
11360,811
11361,929
11362,936
11363,1026
11364,1168
11365,1124
11366,993
11367,824
11368,679
11369,569
11370,426
11371,372
11372,401
11373,411
11374,484
11375,624
11376,609
11377,495
11378,455
11379,467
11380,299
11381,91
11382,-55
11383,-343
11384,-508
11385,-492
11386,-676
11387,-946
11388,-895
11389,-734
11390,-744
11391,-638
11392,-467
11393,-521
11394,-671
11395,-622
11396,-606
11397,-841
11398,-919
11399,-882
11400,-854
11401,-858
11402,-860
11403,-760
11404,-554
11405,-177
11406,145
11407,364
11408,612
11409,809
11410,833
11411,911
11412,1077
11413,1137
11414,1080
11415,930
11416,789
11417,663
11418,502
11419,426
11420,432
11421,385
11422,437
11423,589
11424,662
11425,562
11426,507
11427,563
11428,439
11429,278
11430,165
11431,-124
11432,-370
11433,-366
11434,-472
11435,-783
11436,-861
11437,-753
11438,-761
11439,-690
11440,-497
11441,-454
11442,-619
11443,-590
11444,-546
11445,-711
11446,-837
11447,-883
11448,-845
11449,-850
11450,-853
11451,-857
11452,-760
11453,-444
11454,-102
11455,125
11456,399
11457,663
11458,722
11459,783
11460,929
11461,1059
11462,1085
11463,979
11464,852
11465,753
11466,565
11467,449
11468,428
11469,361
11470,344
11471,473
11472,631
11473,565
11474,498
11475,576
11476,503
11477,380
11478,315
11479,77
11480,-232
11481,-276
11482,-314
11483,-605
11484,-761
11485,-746
11486,-754
11487,-740
11488,-537
11489,-424
11490,-557
11491,-542
11492,-494
11493,-572
11494,-719
11495,-816
11496,-826
11497,-819
11498,-803
11499,-854
11500,-870
11501,-645
11502,-305
11503,-91
11504,181
11505,499
11506,638
11507,695
11508,806
11509,958
11510,1063
11511,1015
11512,922
11513,847
11514,655
11515,499
11516,449
11517,388
11518,302
11519,362
11520,566
11521,566
11522,500
11523,571
11524,542
11525,454
11526,426
11527,266
11528,-61
11529,-174
11530,-197
11531,-426
11532,-639
11533,-698
11534,-730
11535,-802
11536,-609
11537,-458
11538,-522
11539,-523
11540,-487
11541,-498
11542,-632
11543,-739
11544,-809
11545,-820
11546,-786
11547,-825
11548,-932
11549,-825
11550,-530
11551,-318
11552,-66
11553,271
11554,501
11555,598
11556,675
11557,824
11558,1006
11559,1025
11560,983
11561,933
11562,784
11563,599
11564,506
11565,463
11566,321
11567,295
11568,495
11569,559
11570,514
11571,572
11572,577
11573,501
11574,530
11575,452
11576,127
11577,-41
11578,-85
11579,-246
11580,-495
11581,-579
11582,-666
11583,-812
11584,-675
11585,-510
11586,-496
11587,-521
11588,-470
11589,-460
11590,-547
11591,-643
11592,-748
11593,-821
11594,-775
11595,-761
11596,-915
11597,-926
11598,-713
11599,-503
11600,-280
11601,35
11602,322
11603,501
11604,559
11605,679
11606,881
11607,967
11608,976
11609,952
11610,861
11611,678
11612,540
11613,511
11614,352
11615,239
11616,370
11617,472
11618,467
11619,519
11620,551
11621,470
11622,550
11623,545
11624,294
11625,79
11626,23
11627,-77
11628,-339
11629,-421
11630,-539
11631,-735
11632,-715
11633,-553
11634,-480
11635,-502
11636,-460
11637,-420
11638,-459
11639,-537
11640,-639
11641,-766
11642,-744
11643,-683
11644,-813
11645,-917
11646,-804
11647,-646
11648,-463
11649,-207
11650,101
11651,357
11652,448
11653,546
11654,719
11655,857
11656,919
11657,939
11658,914
11659,751
11660,584
11661,555
11662,407
11663,235
11664,275
11665,378
11666,394
11667,470
11668,508
11669,421
11670,494
11671,569
11672,420
11673,165
11674,104
11675,6
11676,-237
11677,-326
11678,-437
11679,-657
11680,-753
11681,-635
11682,-525
11683,-516
11684,-485
11685,-426
11686,-434
11687,-463
11688,-541
11689,-702
11690,-745
11691,-661
11692,-738
11693,-874
11694,-865
11695,-770
11696,-610
11697,-411
11698,-115
11699,189
11700,351
11701,445
11702,592
11703,759
11704,864
11705,931
11706,979
11707,854
11708,696
11709,653
11710,533
11711,324
11712,275
11713,348
11714,352
11715,466
11716,514
11717,446
11718,470
11719,613
11720,563
11721,306
11722,234
11723,140
11724,-76
11725,-196
11726,-278
11727,-503
11728,-702
11729,-686
11730,-572
11731,-536
11732,-514
11733,-454
11734,-439
11735,-427
11736,-456
11737,-625
11738,-731
11739,-659
11740,-686
11741,-799
11742,-871
11743,-848
11744,-739
11745,-596
11746,-346
11747,-24
11748,205
11749,341
11750,464
11751,638
11752,765
11753,864
11754,986
11755,921
11756,780
11757,731
11758,654
11759,431
11760,345
11761,338
11762,315
11763,423
11764,511
11765,463
11766,410
11767,585
11768,631
11769,429
11770,334
11771,272
11772,87
11773,-61
11774,-135
11775,-310
11776,-557
11777,-658
11778,-594
11779,-546
11780,-518
11781,-473
11782,-459
11783,-424
11784,-397
11785,-552
11786,-692
11787,-672
11788,-668
11789,-743
11790,-847
11791,-884
11792,-837
11793,-754
11794,-560
11795,-270
11796,4
11797,183
11798,309
11799,490
11800,608
11801,739
11802,913
11803,939
11804,823
11805,797
11806,751
11807,543
11808,424
11809,350
11810,290
11811,341
11812,490
11813,475
11814,366
11815,515
11816,640
11817,524
11818,421
11819,362
11820,203
11821,32
11822,-38
11823,-151
11824,-393
11825,-567
11826,-584
11827,-549
11828,-512
11829,-462
11830,-465
11831,-413
11832,-332
11833,-442
11834,-601
11835,-636
11836,-626
11837,-662
11838,-765
11839,-837
11840,-849
11841,-831
11842,-695
11843,-475
11844,-177
11845,38
11846,199
11847,381
11848,487
11849,606
11850,807
11851,928
11852,823
11853,804
11854,778
11855,610
11856,468
11857,372
11858,276
11859,240
11860,403
11861,441
11862,318
11863,400
11864,561
11865,542
11866,458
11867,412
11868,300
11869,132
11870,42
11871,-35
11872,-234
11873,-464
11874,-568
11875,-590
11876,-548
11877,-482
11878,-506
11879,-462
11880,-334
11881,-365
11882,-511
11883,-595
11884,-598
11885,-597
11886,-687
11887,-754
11888,-802
11889,-829
11890,-776
11891,-629
11892,-352
11893,-128
11894,57
11895,251
11896,379
11897,446
11898,663
11899,857
11900,819
11901,815
11902,819
11903,718
11904,563
11905,470
11906,334
11907,222
11908,367
11909,464
11910,362
11911,369
11912,514
11913,568
11914,526
11915,501
11916,412
11917,250
11918,146
11919,94
11920,-54
11921,-288
11922,-449
11923,-556
11924,-552
11925,-473
11926,-512
11927,-506
11928,-370
11929,-338
11930,-436
11931,-555
11932,-580
11933,-587
11934,-651
11935,-708
11936,-789
11937,-835
11938,-871
11939,-792
11940,-561
11941,-323
11942,-130
11943,101
11944,274
11945,298
11946,500
11947,736
11948,793
11949,792
11950,820
11951,775
11952,633
11953,566
11954,424
11955,241
11956,295
11957,426
11958,376
11959,337
11960,435
11961,522
11962,541
11963,543
11964,496
11965,359
11966,232
11967,187
11968,83
11969,-110
11970,-287
11971,-478
11972,-531
11973,-456
11974,-489
11975,-523
11976,-422
11977,-319
11978,-353
11979,-482
11980,-541
11981,-564
11982,-593
11983,-655
11984,-726
11985,-768
11986,-857
11987,-864
11988,-715
11989,-493
11990,-319
11991,-65
11992,144
11993,187
11994,337
11995,571
11996,714
11997,742
11998,801
11999,795
12000,683
12001,636
12002,510
12003,282
12004,249
12005,362
12006,364
12007,312
12008,364
12009,446
12010,497
12011,537
12012,536
12013,440
12014,305
12015,263
12016,186
12017,42
12018,-110
12019,-348
12020,-478
12021,-437
12022,-457
12023,-506
12024,-467
12025,-338
12026,-301
12027,-399
12028,-479
12029,-520
12030,-537
12031,-595
12032,-653
12033,-708
12034,-803
12035,-892
12036,-802
12037,-620
12038,-486
12039,-228
12040,17
12041,107
12042,201
12043,418
12044,610
12045,683
12046,772
12047,801
12048,725
12049,709
12050,627
12051,392
12052,270
12053,328
12054,354
12055,312
12056,324
12057,376
12058,439
12059,506
12060,565
12061,508
12062,374
12063,325
12064,256
12065,161
12066,50
12067,-192
12068,-386
12069,-415
12070,-411
12071,-472
12072,-500
12073,-372
12074,-289
12075,-319
12076,-411
12077,-472
12078,-490
12079,-540
12080,-597
12081,-639
12082,-699
12083,-859
12084,-863
12085,-744
12086,-648
12087,-432
12088,-164
12089,-18
12090,50
12091,238
12092,441
12093,560
12094,694
12095,761
12096,712
12097,729
12098,710
12099,500
12100,318
12101,311
12102,339
12103,321
12104,310
12105,346
12106,391
12107,448
12108,561
12109,563
12110,452
12111,395
12112,320
12113,251
12114,192
12115,-13
12116,-242
12117,-354
12118,-357
12119,-423
12120,-490
12121,-430
12122,-331
12123,-286
12124,-357
12125,-426
12126,-464
12127,-486
12128,-560
12129,-581
12130,-614
12131,-779
12132,-845
12133,-805
12134,-743
12135,-592
12136,-326
12137,-121
12138,-45
12139,100
12140,293
12141,428
12142,603
12143,712
12144,684
12145,706
12146,755
12147,609
12148,391
12149,305
12150,306
12151,296
12152,271
12153,300
12154,312
12155,341
12156,474
12157,535
12158,472
12159,420
12160,330
12161,285
12162,265
12163,135
12164,-92
12165,-272
12166,-306
12167,-376
12168,-461
12169,-474
12170,-383
12171,-299
12172,-310
12173,-382
12174,-430
12175,-434
12176,-524
12177,-535
12178,-538
12179,-673
12180,-786
12181,-809
12182,-795
12183,-716
12184,-482
12185,-243
12186,-136
12187,3
12188,173
12189,305
12190,503
12191,668
12192,681
12193,701
12194,794
12195,728
12196,529
12197,381
12198,341
12199,322
12200,280
12201,308
12202,309
12203,296
12204,418
12205,509
12206,515
12207,483
12208,383
12209,329
12210,317
12211,261
12212,44
12213,-163
12214,-254
12215,-331
12216,-424
12217,-494
12218,-456
12219,-369
12220,-302
12221,-374
12222,-421
12223,-422
12224,-508
12225,-532
12226,-523
12227,-608
12228,-729
12229,-788
12230,-825
12231,-826
12232,-646
12233,-402
12234,-271
12235,-124
12236,38
12237,152
12238,345
12239,571
12240,627
12241,649
12242,759
12243,792
12244,656
12245,469
12246,394
12247,356
12248,302
12249,321
12250,312
12251,279
12252,365
12253,462
12254,536
12255,540
12256,465
12257,380
12258,372
12259,381
12260,211
12261,-1
12262,-140
12263,-220
12264,-330
12265,-424
12266,-463
12267,-401
12268,-294
12269,-331
12270,-371
12271,-380
12272,-459
12273,-505
12274,-494
12275,-541
12276,-650
12277,-729
12278,-797
12279,-879
12280,-784
12281,-569
12282,-411
12283,-258
12284,-99
12285,-2
12286,156
12287,408
12288,529
12289,565
12290,662
12291,769
12292,727
12293,552
12294,439
12295,380
12296,304
12297,313
12298,304
12299,267
12300,301
12301,368
12302,470
12303,538
12304,519
12305,399
12306,378
12307,420
12308,340
12309,151
12310,-13
12311,-113
12312,-236
12313,-332
12314,-440
12315,-425
12316,-321
12317,-316
12318,-330
12319,-336
12320,-406
12321,-471
12322,-462
12323,-474
12324,-567
12325,-635
12326,-707
12327,-846
12328,-842
12329,-684
12330,-526
12331,-373
12332,-193
12333,-107
12334,15
12335,255
12336,428
12337,505
12338,568
12339,715
12340,774
12341,645
12342,525
12343,429
12344,334
12345,325
12346,297
12347,264
12348,254
12349,297
12350,389
12351,505
12352,547
12353,439
12354,386
12355,426
12356,428
12357,264
12358,100
12359,-30
12360,-143
12361,-239
12362,-392
12363,-430
12364,-359
12365,-334
12366,-327
12367,-324
12368,-381
12369,-463
12370,-470
12371,-461
12372,-547
12373,-596
12374,-653
12375,-798
12376,-881
12377,-792
12378,-669
12379,-509
12380,-309
12381,-220
12382,-121
12383,78
12384,298
12385,416
12386,473
12387,612
12388,741
12389,696
12390,614
12391,483
12392,380
12393,349
12394,319
12395,288
12396,260
12397,272
12398,298
12399,437
12400,543
12401,501
12402,403
12403,431
12404,486
12405,396
12406,259
12407,96
12408,-8
12409,-107
12410,-272
12411,-375
12412,-353
