7470,100
7471,36
7472,17
7473,13
7474,-51
7475,-117
7476,-135
7477,-126
7478,-97
7479,-106
7480,-184
7481,-274
7482,-284
7483,-222
7484,-157
7485,-117
7486,-97
7487,-84
7488,-57
7489,-38
7490,-37
7491,-51
7492,-36
7493,-31
7494,-76
7495,-135
7496,-179
7497,-213
7498,-218
7499,-168
7500,-125
7501,-91
7502,-56
7503,-16
7504,43
7505,135
7506,221
7507,268
7508,266
7509,249
7510,272
7511,303
7512,297
7513,257
7514,228
7515,193
7516,182
7517,180
7518,139
7519,63
7520,27
7521,30
7522,-16
7523,-76
7524,-125
7525,-135
7526,-110
7527,-89
7528,-132
7529,-228
7530,-282
7531,-258
7532,-184
7533,-125
7534,-95
7535,-78
7536,-59
7537,-29
7538,-13
7539,-30
7540,-25
7541,-14
7542,-42
7543,-96
7544,-141
7545,-192
7546,-225
7547,-206
7548,-170
7549,-118
7550,-82
7551,-55
7552,-12
7553,63
7554,161
7555,236
7556,259
7557,243
7558,252
7559,294
7560,301
7561,280
7562,246
7563,203
7564,188
7565,192
7566,174
7567,99
7568,47
7569,42
7570,20
7571,-35
7572,-96
7573,-134
7574,-128
7575,-88
7576,-86
7577,-168
7578,-261
7579,-275
7580,-231
7581,-170
7582,-129
7583,-103
7584,-91
7585,-59
7586,-35
7587,-39
7588,-31
7589,-17
7590,-25
7591,-67
7592,-106
7593,-164
7594,-207
7595,-211
7596,-187
7597,-138
7598,-95
7599,-69
7600,-37
7601,21
7602,110
7603,204
7604,262
7605,257
7606,250
7607,284
7608,305
7609,306
7610,280
7611,233
7612,191
7613,192
7614,194
7615,140
7616,78
7617,59
7618,45
7619,1
7620,-55
7621,-108
7622,-130
7623,-94
7624,-62
7625,-107
7626,-197
7627,-261
7628,-249
7629,-199
7630,-146
7631,-105
7632,-95
7633,-64
7634,-26
7635,-22
7636,-21
7637,-4
7638,-4
7639,-26
7640,-58
7641,-115
7642,-172
7643,-200
7644,-202
7645,-166
7646,-121
7647,-94
7648,-69
7649,-30
7650,39
7651,138
7652,231
7653,247
7654,240
7655,259
7656,286
7657,300
7658,291
7659,256
7660,197
7661,182
7662,197
7663,165
7664,95
7665,53
7666,39
7667,14
7668,-34
7669,-98
7670,-153
7671,-142
7672,-92
7673,-91
7674,-163
7675,-245
7676,-271
7677,-257
7678,-198
7679,-149
7680,-125
7681,-94
7682,-51
7683,-37
7684,-32
7685,-9
7686,-6
7687,-14
7688,-33
7689,-78
7690,-133
7691,-174
7692,-198
7693,-180
7694,-144
7695,-102
7696,-77
7697,-41
7698,7
7699,96
7700,209
7701,250
7702,250
7703,260
7704,288
7705,301
7706,318
7707,297
7708,232
7709,189
7710,200
7711,187
7712,137
7713,100
7714,77
7715,53
7716,15
7717,-42
7718,-123
7719,-145
7720,-110
7721,-72
7722,-114
7723,-196
7724,-261
7725,-281
7726,-235
7727,-188
7728,-159
7729,-132
7730,-87
7731,-60
7732,-53
7733,-39
7734,-24
7735,-23
7736,-29
7737,-64
7738,-116
7739,-171
7740,-202
7741,-210
7742,-189
7743,-149
7744,-117
7745,-85
7746,-68
7747,9
7748,122
7749,203
7750,226
7751,236
7752,256
7753,274
7754,309
7755,319
7756,259
7757,204
7758,209
7759,210
7760,179
7761,125
7762,93
7763,70
7764,54
7765,11
7766,-69
7767,-128
7768,-125
7769,-72
7770,-72
7771,-127
7772,-198
7773,-248
7774,-235
7775,-178
7776,-150
7777,-126
7778,-79
7779,-46
7780,-30
7781,-17
7782,-11
7783,-5
7784,-3
7785,-22
7786,-50
7787,-104
7788,-161
7789,-190
7790,-183
7791,-160
7792,-118
7793,-75
7794,-71
7795,-33
7796,66
7797,170
7798,222
7799,233
7800,253
7801,263
7802,298
7803,324
7804,296
7805,238
7806,201
7807,213
7808,192
7809,148
7810,104
7811,73
7812,62
7813,35
7814,-28
7815,-117
7816,-142
7817,-101
7818,-76
7819,-93
7820,-161
7821,-241
7822,-260
7823,-223
7824,-190
7825,-161
7826,-115
7827,-83
7828,-55
7829,-36
7830,-26
7831,-10
7832,-4
7833,-4
7834,-30
7835,-69
7836,-122
7837,-171
7838,-182
7839,-173
7840,-137
7841,-91
7842,-79
7843,-68
7844,6
7845,120
7846,198
7847,225
7848,246
7849,255
7850,282
7851,324
7852,327
7853,271
7854,219
7855,217
7856,197
7857,165
7858,117
7859,73
7860,42
7861,27
7862,-21
7863,-123
7864,-189
7865,-182
7866,-144
7867,-141
7868,-186
7869,-271
7870,-332
7871,-326
7872,-300
7873,-273
7874,-232
7875,-196
7876,-166
7877,-144
7878,-132
7879,-115
7880,-101
7881,-98
7882,-106
7883,-124
7884,-172
7885,-224
7886,-251
7887,-257
7888,-228
7889,-173
7890,-145
7891,-139
7892,-86
7893,25
7894,129
7895,198
7896,233
7897,248
7898,273
7899,326
7900,375
7901,348
7902,306
7903,290
7904,288
7905,280
7906,248
7907,211
7908,184
7909,189
7910,177
7911,100
7912,10
7913,-10
7914,17
7915,50
7916,46
7917,-25
7918,-106
7919,-128
7920,-121
7921,-89
7922,-49
7923,-20
7924,22
7925,47
7926,61
7927,69
7928,81
7929,79
7930,77
7931,56
7932,6
7933,-54
7934,-105
7935,-143
7936,-158
7937,-126
7938,-95
7939,-108
7940,-105
7941,-34
7942,50
7943,125
7944,167
7945,181
7946,180
7947,216
7948,263
7949,258
7950,215
7951,171
7952,154
7953,139
7954,116
7955,73
7956,17
7957,1
7958,4
7959,-49
7960,-142
7961,-206
7962,-212
7963,-182
7964,-148
7965,-189
7966,-271
7967,-315
7968,-327
7969,-303
7970,-274
7971,-233
7972,-188
7973,-147
7974,-123
7975,-103
7976,-78
7977,-67
7978,-60
7979,-46
7980,-66
7981,-114
7982,-151
7983,-191
7984,-217
7985,-190
7986,-137
7987,-121
7988,-115
7989,-70
7990,19
7991,110
7992,192
7993,228
7994,226
7995,256
7996,314
7997,353
7998,328
7999,294
8000,267
8001,249
8002,238
8003,209
8004,153
8005,124
8006,136
8007,116
8008,36
8009,-49
8010,-89
8011,-81
8012,-33
8013,-39
8014,-100
8015,-167
8016,-211
8017,-210
8018,-187
8019,-160
8020,-128
8021,-86
8022,-58
8023,-40
8024,-16
8025,-7
8026,-3
8027,10
8028,-4
8029,-42
8030,-84
8031,-128
8032,-177
8033,-181
8034,-134
8035,-114
8036,-128
8037,-111
8038,-45
8039,36
8040,129
8041,189
8042,194
8043,199
8044,246
8045,298
8046,299
8047,272
8048,242
8049,211
8050,213
8051,201
8052,142
8053,97
8054,97
8055,98
8056,43
8057,-37
8058,-116
8059,-139
8060,-92
8061,-73
8062,-103
8063,-167
8064,-226
8065,-252
8066,-243
8067,-220
8068,-191
8069,-142
8070,-109
8071,-82
8072,-54
8073,-42
8074,-29
8075,-11
8076,-8
8077,-31
8078,-61
8079,-98
8080,-160
8081,-185
8082,-161
8083,-126
8084,-122
8085,-130
8086,-84
8087,-14
8088,87
8089,173
8090,205
8091,201
8092,234
8093,296
8094,321
8095,319
8096,288
8097,254
8098,237
8099,235
8100,193
8101,133
8102,116
8103,128
8104,108
8105,39
8106,-58
8107,-112
8108,-91
8109,-59
8110,-53
8111,-97
8112,-163
8113,-211
8114,-215
8115,-208
8116,-185
8117,-142
8118,-112
8119,-79
8120,-43
8121,-24
8122,-20
8123,0
8124,12
8125,-5
8126,-25
8127,-57
8128,-122
8129,-180
8130,-183
8131,-150
8132,-142
8133,-151
8134,-136
8135,-91
8136,-5
8137,97
8138,157
8139,154
8140,173
8141,225
8142,267
8143,286
8144,269
8145,235
8146,205
8147,207
8148,184
8149,121
8150,88
8151,84
8152,83
8153,47
8154,-45
8155,-137
8156,-158
8157,-127
8158,-101
8159,-117
8160,-172
8161,-225
8162,-250
8163,-257
8164,-240
8165,-201
8166,-166
8167,-128
8168,-86
8169,-51
8170,-37
8171,-18
8172,10
8173,3
8174,-3
8175,-17
8176,-64
8177,-131
8178,-156
8179,-125
8180,-113
8181,-110
8182,-107
8183,-81
8184,-15
8185,94
8186,185
8187,207
8188,225
8189,263
8190,311
8191,352
8192,360
8193,333
8194,292
8195,289
8196,281
8197,232
8198,186
8199,157
8200,166
8201,157
8202,89
8203,-11
8204,-70
8205,-73
8206,-46
8207,-31
8208,-66
8209,-123
8210,-167
8211,-191
8212,-195
8213,-169
8214,-142
8215,-117
8216,-79
8217,-46
8218,-42
8219,-24
8220,1
8221,4
8222,-6
8223,-15
8224,-46
8225,-123
8226,-176
8227,-170
8228,-153
8229,-152
8230,-154
8231,-153
8232,-117
8233,-28
8234,83
8235,132
8236,144
8237,168
8238,203
8239,245
8240,273
8241,264
8242,222
8243,214
8244,212
8245,176
8246,124
8247,89
8248,88
8249,98
8250,63
8251,-25
8252,-113
8253,-149
8254,-135
8255,-99
8256,-105
8257,-158
8258,-197
8259,-236
8260,-251
8261,-236
8262,-211
8263,-193
8264,-151
8265,-104
8266,-83
8267,-68
8268,-48
8269,-30
8270,-36
8271,-26
8272,-31
8273,-83
8274,-148
8275,-169
8276,-162
8277,-156
8278,-150
8279,-160
8280,-157
8281,-92
8282,15
8283,92
8284,120
8285,141
8286,177
8287,222
8288,283
8289,294
8290,262
8291,249
8292,242
8293,231
8294,194
8295,140
8296,117
8297,131
8298,130
8299,68
8300,-15
8301,-84
8302,-99
8303,-65
8304,-58
8305,-78
8306,-120
8307,-162
8308,-198
8309,-194
8310,-176
8311,-176
8312,-139
8313,-97
8314,-70
8315,-59
8316,-35
8317,-10
8318,-9
8319,-9
8320,3
8321,-28
8322,-84
8323,-122
8324,-127
8325,-120
8326,-117
8327,-105
8328,-117
8329,-82
8330,3
8331,84
8332,131
8333,154
8334,174
8335,193
8336,250
8337,284
8338,272
8339,265
8340,261
8341,249
8342,229
8343,175
8344,137
8345,146
8346,153
8347,120
8348,48
8349,-42
8350,-101
8351,-91
8352,-80
8353,-92
8354,-123
8355,-159
8356,-209
8357,-225
8358,-209
8359,-209
8360,-184
8361,-140
8362,-102
8363,-84
8364,-44
8365,-7
8366,-6
8367,-1
8368,15
8369,12
8370,-41
8371,-93
8372,-112
8373,-123
8374,-116
8375,-121
8376,-143
8377,-146
8378,-96
8379,-9
8380,50
8381,94
8382,104
8383,116
8384,175
8385,225
8386,238
8387,235
8388,228
8389,228
8390,223
8391,183
8392,131
8393,122
8394,141
8395,144
8396,109
8397,24
8398,-55
8399,-76
8400,-59
8401,-56
8402,-73
8403,-104
8404,-161
8405,-185
8406,-184
8407,-191
8408,-176
8409,-143
8410,-103
8411,-86
8412,-68
8413,-28
8414,-8
8415,-12
8416,4
8417,21
8418,-7
8419,-52
8420,-83
8421,-101
8422,-100
8423,-88
8424,-99
8425,-126
8426,-106
8427,-45
8428,16
8429,76
8430,91
8431,91
8432,131
8433,180
8434,214
8435,218
8436,212
8437,213
8438,219
8439,199
8440,146
8441,126
8442,133
8443,147
8444,140
8445,80
8446,-9
8447,-59
8448,-59
8449,-63
8450,-61
8451,-79
8452,-129
8453,-172
8454,-178
8455,-181
8456,-187
8457,-167
8458,-126
8459,-102
8460,-88
8461,-55
8462,-31
8463,-31
8464,-19
8465,9
8466,6
8467,-24
8468,-53
8469,-80
8470,-90
8471,-83
8472,-93
8473,-120
8474,-121
8475,-85
8476,-28
8477,44
8478,79
8479,80
8480,99
8481,140
8482,181
8483,205
8484,206
8485,199
8486,212
8487,205
8488,170
8489,136
8490,123
8491,136
8492,151
8493,122
8494,49
8495,-18
8496,-40
8497,-45
8498,-40
8499,-42
8500,-80
8501,-123
8502,-146
8503,-158
8504,-177
8505,-170
8506,-143
8507,-118
8508,-97
8509,-65
8510,-32
8511,-30
8512,-10
8513,18
8514,25
8515,17
8516,-14
8517,-49
8518,-74
8519,-66
8520,-64
8521,-98
8522,-112
8523,-111
8524,-65
8525,3
8526,52
8527,61
8528,63
8529,91
8530,126
8531,162
8532,160
8533,154
8534,165
8535,168
8536,141
8537,103
8538,80
8539,76
8540,100
8541,109
8542,49
8543,-21
8544,-62
8545,-79
8546,-70
8547,-64
8548,-87
8549,-126
8550,-147
8551,-162
8552,-183
8553,-192
8554,-175
8555,-148
8556,-128
8557,-101
8558,-70
8559,-61
8560,-51
8561,-29
8562,-6
8563,-4
8564,-17
8565,-42
8566,-66
8567,-61
8568,-50
8569,-64
8570,-92
8571,-98
8572,-81
8573,-26
8574,33
8575,60
8576,68
8577,78
8578,112
8579,157
8580,170
8581,163
8582,176
8583,191
8584,183
8585,148
8586,123
8587,113
8588,130
8589,156
8590,127
8591,71
8592,19
8593,-19
8594,-32
8595,-30
8596,-36
8597,-71
8598,-100
8599,-120
8600,-141
8601,-158
8602,-160
8603,-138
8604,-128
8605,-107
8606,-70
8607,-57
8608,-50
8609,-40
8610,-17
8611,-5
8612,-6
8613,-24
8614,-56
8615,-57
8616,-47
8617,-55
8618,-77
8619,-94
8620,-101
8621,-64
8622,-3
8623,33
8624,56
8625,59
8626,79
8627,124
8628,149
8629,154
8630,157
8631,169
8632,170
8633,154
8634,125
8635,87
8636,91
8637,121
8638,124
8639,92
8640,42
8641,-7
8642,-32
8643,-27
8644,-27
8645,-50
8646,-78
8647,-99
8648,-122
8649,-146
8650,-153
8651,-140
8652,-128
8653,-112
8654,-80
8655,-56
8656,-48
8657,-37
8658,-21
8659,-7
8660,4
8661,-5
8662,-36
8663,-46
8664,-37
8665,-34
8666,-42
8667,-64
8668,-89
8669,-80
8670,-30
8671,12
8672,37
8673,37
8674,39
8675,74
8676,105
8677,116
8678,117
8679,131
8680,142
8681,143
8682,125
8683,86
8684,70
8685,92
8686,109
8687,101
8688,61
8689,10
8690,-25
8691,-37
8692,-27
8693,-42
8694,-67
8695,-77
8696,-93
8697,-121
8698,-142
8699,-138
8700,-134
8701,-125
8702,-101
8703,-77
8704,-63
8705,-54
8706,-33
8707,-22
8708,-6
8709,-5
8710,-20
8711,-41
8712,-43
8713,-36
8714,-39
8715,-50
8716,-77
8717,-76
8718,-54
8719,-10
8720,33
8721,46
8722,50
8723,73
8724,111
8725,125
8726,126
8727,137
8728,144
8729,152
8730,150
8731,109
8732,78
8733,81
8734,102
8735,108
8736,91
8737,53
8738,5
8739,-13
8740,-12
8741,-13
8742,-36
8743,-51
8744,-61
8745,-92
8746,-117
8747,-125
8748,-121
8749,-122
8750,-110
8751,-78
8752,-60
8753,-47
8754,-35
8755,-30
8756,-10
8757,3
8758,-4
8759,-26
8760,-40
8761,-39
8762,-26
8763,-29
8764,-55
8765,-72
8766,-66
8767,-29
8768,17
8769,47
8770,45
8771,51
8772,89
8773,112
8774,118
8775,125
8776,124
8777,137
8778,146
8779,122
8780,84
8781,71
8782,80
8783,96
8784,105
8785,76
8786,28
8787,-14
8788,-15
8789,-8
8790,-27
8791,-41
8792,-50
8793,-68
8794,-97
8795,-116
8796,-121
8797,-128
8798,-116
8799,-91
8800,-74
8801,-56
8802,-48
8803,-44
8804,-29
8805,-8
8806,-10
8807,-28
8808,-42
8809,-52
8810,-45
8811,-39
8812,-52
8813,-77
8814,-87
8815,-72
8816,-33
8817,3
8818,9
8819,18
8820,55
8821,79
8822,89
8823,101
8824,101
8825,118
8826,138
8827,129
8828,99
8829,78
8830,78
8831,88
8832,98
8833,95
8834,65
8835,21
8836,-2
8837,-2
8838,-14
8839,-26
8840,-37
8841,-54
8842,-76
8843,-97
8844,-100
8845,-111
8846,-118
8847,-107
8848,-91
8849,-68
8850,-55
8851,-55
8852,-35
8853,-11
8854,-1
8855,-7
8856,-18
8857,-31
8858,-33
8859,-21
8860,-27
8861,-41
8862,-66
8863,-67
8864,-42
8865,-1
8866,19
8867,22
8868,49
8869,63
8870,81
8871,93
8872,92
8873,102
8874,124
8875,130
8876,103
8877,79
8878,65
8879,66
8880,82
8881,92
8882,74
8883,28
8884,-1
8885,-6
8886,-15
8887,-25
8888,-24
8889,-30
8890,-50
8891,-71
8892,-88
8893,-99
8894,-103
8895,-100
8896,-93
8897,-67
8898,-37
8899,-34
8900,-51
8901,-30
8902,8
8903,18
8904,-21
8905,-55
8906,-34
8907,-6
8908,-13
8909,-52
8910,-79
8911,-72
8912,-30
8913,-11
8914,-16
8915,-8
8916,31
8917,72
8918,71
8919,60
8920,70
8921,99
8922,122
8923,126
8924,105
8925,78
8926,75
8927,80
8928,73
8929,72
8930,76
8931,54
8932,23
8933,8
8934,-6
8935,-25
8936,-26
8937,-24
8938,-37
8939,-51
8940,-72
8941,-93
8942,-99
8943,-100
8944,-96
8945,-87
8946,-77
8947,-64
8948,-49
8949,-28
8950,-19
8951,-19
8952,-15
8953,-17
8954,-21
8955,-24
8956,-31
8957,-33
8958,-36
8959,-54
8960,-55
8961,-36
8962,-11
8963,11
8964,32
8965,46
8966,55
8967,70
8968,85
8969,93
8970,104
8971,111
8972,119
8973,114
8974,91
8975,74
8976,63
8977,79
8978,95
8979,82
8980,53
8981,34
8982,15
8983,1
8984,2
8985,-1
8986,-16
8987,-34
8988,-52
8989,-66
8990,-78
8991,-93
8992,-98
8993,-94
8994,-71
8995,-61
8996,-59
8997,-57
8998,-37
8999,-20
9000,-19
9001,-29
9002,-42
9003,-42
9004,-49
9005,-28
9006,-16
9007,-66
9008,-114
9009,-59
9010,9
9011,4
9012,-21
9013,4
9014,65
9015,89
9016,76
9017,59
9018,77
9019,112
9020,127
9021,104
9022,78
9023,61
9024,52
9025,74
9026,88
9027,78
9028,52
9029,39
9030,37
9031,25
9032,-3
9033,-19
9034,-1
9035,-4
9036,-26
9037,-56
9038,-74
9039,-73
9040,-87
9041,-90
9042,-74
9043,-63
9044,-65
9045,-57
9046,-35
9047,-12
9048,-11
9049,-27
9050,-33
9051,-30
9052,-23
9053,-25
9054,-30
9055,-41
9056,-57
9057,-55
9058,-33
9059,-18
9060,-14
9061,-1
9062,24
9063,43
9064,44
9065,50
9066,73
9067,90
9068,108
9069,101
9070,89
9071,81
9072,60
9073,51
9074,62
9075,75
9076,58
9077,39
9078,25
9079,2
9080,-17
9081,-19
9082,-16
9083,-30
9084,-41
9085,-57
9086,-66
9087,-74
9088,-91
9089,-96
9090,-88
9091,-76
9092,-62
9093,-61
9094,-55
9095,-42
9096,-24
9097,-20
9098,-27
9099,-32
9100,-35
9101,-23
9102,-14
9103,-20
9104,-43
9105,-55
9106,-43
9107,-21
9108,-4
9109,11
9110,21
9111,36
9112,53
9113,67
9114,71
9115,69
9116,92
9117,102
9118,103
9119,93
9120,69
9121,48
9122,59
9123,81
9124,77
9125,64
9126,48
9127,36
9128,17
9129,10
9130,5
9131,-3
9132,-7
9133,-29
9134,-42
9135,-47
9136,-57
9137,-73
9138,-81
9139,-75
9140,-60
9141,-44
9142,-41
9143,-39
9144,-28
9145,-14
9146,-15
9147,-23
9148,-39
9149,-46
9150,-30
9151,-21
9152,-41
9153,-61
9154,-67
9155,-52
9156,-26
9157,-19
9158,-3
9159,5
9160,34
9161,58
9162,51
9163,58
9164,70
9165,79
9166,83
9167,81
9168,64
9169,40
9170,36
9171,52
9172,58
9173,48
9174,39
9175,23
9176,11
9177,7
9178,-3
9179,-5
9180,-11
9181,-20
9182,-29
9183,-36
9184,-46
9185,-61
9186,-68
9187,-68
9188,-60
9189,-48
9190,-46
9191,-44
9192,-26
9193,-16
9194,-11
9195,-14
9196,-25
9197,-32
9198,-27
9199,-13
9200,-20
9201,-44
9202,-58
9203,-55
9204,-42
9205,-25
9206,-15
9207,-11
9208,2
9209,28
9210,37
9211,33
9212,42
9213,54
9214,70
9215,75
9216,66
9217,44
9218,34
9219,41
9220,49
9221,53
9222,46
9223,34
9224,20
9225,11
9226,-2
9227,-2
9228,-5
9229,-16
9230,-23
9231,-31
9232,-39
9233,-50
9234,-60
9235,-65
9236,-63
9237,-50
9238,-39
9239,-34
9240,-16
9241,-9
9242,-6
9243,0
9244,-3
9245,-18
9246,-23
9247,-13
9248,-10
9249,-19
9250,-32
9251,-39
9252,-33
9253,-18
9254,-2
9255,6
9256,16
9257,32
9258,40
9259,44
9260,46
9261,47
9262,56
9263,73
9264,72
9265,52
9266,32
9267,32
9268,40
9269,43
9270,42
9271,39
9272,25
9273,12
9274,4
9275,-8
9276,-6
9277,-16
9278,-26
9279,-30
9280,-35
9281,-47
9282,-57
9283,-65
9284,-69
9285,-55
9286,-54
9287,-51
9288,-43
9289,-34
9290,-28
9291,-17
9292,-14
9293,-35
9294,-39
9295,-29
9296,-19
9297,-14
9298,-31
9299,-49
9300,-52
9301,-41
9302,-26
9303,-6
9304,10
9305,25
9306,42
9307,46
9308,48
9309,49
9310,57
9311,71
9312,81
9313,74
9314,53
9315,38
9316,41
9317,44
9318,48
9319,46
9320,35
9321,24
9322,14
9323,8
9324,-1
9325,-2
9326,-11
9327,-19
9328,-22
9329,-33
9330,-35
9331,-53
9332,-60
9333,-48
9334,-50
9335,-54
9336,-54
9337,-45
9338,-42
9339,-32
9340,-23
9341,-33
9342,-41
9343,-43
9344,-34
9345,-27
9346,-31
9347,-45
9348,-58
9349,-57
9350,-39
9351,-26
9352,-25
9353,-6
9354,13
9355,24
9356,32
9357,36
9358,43
9359,55
9360,75
9361,76
9362,63
9363,52
9364,47
9365,51
9366,60
9367,58
9368,58
9369,53
9370,39
9371,37
9372,28
9373,23
9374,14
9375,7
9376,0
9377,-13
9378,-19
9379,-33
9380,-47
9381,-50
9382,-51
9383,-50
9384,-49
9385,-42
9386,-35
9387,-30
9388,-20
9389,-22
9390,-31
9391,-35
9392,-30
9393,-24
9394,-15
9395,-21
9396,-36
9397,-44
9398,-36
9399,-25
9400,-20
9401,-5
9402,7
9403,17
9404,25
9405,31
9406,33
9407,37
9408,56
9409,64
9410,67
9411,54
9412,38
9413,38
9414,40
9415,44
9416,43
9417,44
9418,30
9419,22
9420,16
9421,10
9422,1
9423,-4
9424,-4
9425,-14
9426,-18
9427,-31
9428,-41
9429,-46
9430,-47
9431,-45
9432,-35
9433,-27
9434,-26
9435,-16
9436,-7
9437,0
9438,-12
9439,-24
9440,-24
9441,-22
9442,-12
9443,-16
9444,-31
9445,-41
9446,-33
9447,-21
9448,-20
9449,-11
9450,-2
9451,9
9452,20
9453,23
9454,23
9455,21
9456,32
9457,44
9458,47
9459,41
9460,26
9461,25
9462,29
9463,31
9464,37
9465,35
9466,29
9467,18
9468,18
9469,16
9470,-2
9471,-7
9472,-5
9473,-9
9474,-14
9475,-21
9476,-32
9477,-39
9478,-41
9479,-44
9480,-39
9481,-32
9482,-31
9483,-25
9484,-18
9485,-10
9486,-11
9487,-20
9488,-23
9489,-22
9490,-19
9491,-13
9492,-22
9493,-39
9494,-37
9495,-32
9496,-30
9497,-26
9498,-16
9499,-8
9500,3
9501,13
9502,13
9503,22
9504,26
9505,46
9506,71
9507,66
9508,55
9509,46
9510,44
9511,42
9512,43
9513,45
9514,40
9515,29
9516,16
9517,6
9518,-1
9519,-4
9520,-8
9521,-15
9522,-15
9523,-18
9524,-31
9525,-37
9526,-42
9527,-38
9528,-42
9529,-40
9530,-32
9531,-35
9532,-30
9533,-16
9534,-6
9535,-9
9536,-12
9537,-19
9538,-17
9539,-9
9540,-11
9541,-27
9542,-38
9543,-40
9544,-38
9545,-35
9546,-24
9547,-10
9548,-4
9549,9
9550,17
9551,22
9552,16
9553,28
9554,47
9555,53
9556,47
9557,35
9558,30
9559,28
9560,30
9561,34
9562,38
9563,34
9564,25
9565,18
9566,13
9567,7
9568,3
9569,1
9570,1
9571,0
9572,-8
9573,-23
9574,-28
9575,-32
9576,-38
9577,-33
9578,-29
9579,-21
9580,-19
9581,-4
9582,-3
9583,-4
9584,-2
9585,-13
9586,-10
9587,-5
9588,-6
9589,-15
9590,-24
9591,-30
9592,-27
9593,-29
9594,-29
9595,-21
9596,-10
9597,1
9598,5
9599,7
9600,6
9601,12
9602,22
9603,33
9604,36
9605,26
9606,22
9607,18
9608,17
9609,20
9610,19
9611,18
9612,14
9613,11
9614,3
9615,-1
9616,-4
9617,-7
9618,-11
9619,-10
9620,-14
9621,-20
9622,-26
9623,-30
9624,-26
9625,-27
9626,-21
9627,-26
9628,-24
9629,-16
9630,-7
9631,0
9632,-8
9633,-19
9634,-19
9635,-10
9636,-3
9637,-9
9638,-19
9639,-25
9640,-29
9641,-28
9642,-19
9643,-10
9644,-8
9645,6
9646,14
9647,23
9648,20
9649,21
9650,32
9651,43
9652,51
9653,49
9654,40
9655,38
9656,39
9657,34
9658,40
9659,40
9660,40
9661,33
9662,25
9663,20
9664,16
9665,3
9666,-1
9667,-6
9668,-7
9669,-7
9670,-13
9671,-14
9672,-26
9673,-30
9674,-33
9675,-35
9676,-41
9677,-36
9678,-27
9679,-21
9680,-16
9681,-17
9682,-29
9683,-26
9684,-12
9685,-10
9686,-18
9687,-23
9688,-28
9689,-32
9690,-31
9691,-32
9692,-28
9693,-23
9694,-8
9695,-2
9696,1
9697,2
9698,11
9699,21
9700,33
9701,43
9702,39
9703,38
9704,31
9705,33
9706,35
9707,32
9708,28
9709,30
9710,24
9711,17
9712,18
9713,12
9714,12
9715,5
9716,2
9717,0
9718,-3
9719,-7
9720,-15
9721,-13
9722,-23
9723,-19
9724,-17
9725,-16
9726,-11
9727,-5
9728,-4
9729,-5
9730,-7
9731,-18
9732,-9
9733,-6
9734,-9
9735,-14
9736,-19
9737,-29
9738,-32
9739,-28
9740,-26
9741,-20
9742,-11
9743,0
9744,3
9745,4
9746,1
9747,11
9748,23
9749,30
9750,33
9751,31
9752,26
9753,23
9754,27
9755,28
9756,32
9757,32
9758,22
9759,19
9760,18
9761,14
9762,5
9763,3
9764,-2
9765,-5
9766,-3
9767,-7
9768,-9
9769,-17
9770,-17
9771,-16
9772,-18
9773,-23
9774,-18
9775,-10
9776,1
9777,11
9778,3
9779,-1
9780,-6
9781,-1
9782,0
9783,-3
9784,-7
9785,-15
9786,-15
9787,-22
9788,-23
9789,-20
9790,-13
9791,1
9792,13
9793,17
9794,11
9795,14
9796,25
9797,35
9798,38
9799,35
9800,30
9801,24
9802,25
9803,27
9804,28
9805,31
9806,26
9807,19
9808,21
9809,19
9810,6
9811,5
9812,4
9813,0
9814,3
9815,2
9816,-1
9817,-5
9818,-11
9819,-14
9820,-18
9821,-26
9822,-25
9823,-22
9824,-14
9825,-2
9826,-8
9827,-18
9828,-21
9829,-17
9830,-15
9831,-15
9832,-18
9833,-22
9834,-28
9835,-31
9836,-31
9837,-34
9838,-27
9839,-23
9840,-14
9841,-12
9842,-14
9843,-6
9844,0
9845,9
9846,22
9847,26
9848,23
9849,17
9850,15
9851,14
9852,19
9853,23
9854,20
9855,19
9856,15
9857,10
9858,4
9859,2
9860,-5
9861,-11
9862,-16
9863,-15
9864,-16
9865,-26
9866,-33
9867,-29
9868,-27
9869,-33
9870,-31
9871,-33
9872,-30
9873,-24
9874,-15
9875,-18
9876,-26
9877,-24
9878,-17
9879,-17
9880,-20
9881,-22
9882,-31
9883,-29
9884,-31
9885,-29
9886,-31
9887,-25
9888,-7
9889,2
9890,1
9891,2
9892,10
9893,13
9894,20
9895,26
9896,25
9897,25
9898,25
9899,20
9900,22
9901,31
9902,31
9903,28
9904,30
9905,32
9906,24
9907,19
9908,21
9909,20
9910,16
9911,12
9912,12
9913,6
9914,-1
9915,-4
9916,-6
9917,-8
9918,-13
9919,-17
9920,-13
9921,-7
9922,-4
9923,-5
9924,-10
9925,-6
9926,-2
9927,-1
9928,-2
9929,-4
9930,-6
9931,-11
9932,-16
9933,-19
9934,-19
9935,-14
9936,-8
9937,-2
9938,0
9939,8
9940,21
9941,24
9942,29
9943,31
9944,30
9945,26
9946,19
9947,15
9948,8
